,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
16226,flat,3.5,90.0,60,605,NW,<NA>,<NA>,0.5551311303047693,8.30955,46.989129999999996,19.444444444444443,1750
16227,flat,2.5,72.0,36,360,BE,<NA>,<NA>,0.7023668409561066,7.62835,46.76174,19.444444444444443,1400
16228,flat,4.5,102.0,54,543,AG,1981.0,2013.0,1.6322117830266696,8.31212,47.457609999999995,19.441176470588236,1983
16229,flat,4.5,143.0,70,701,GR,<NA>,<NA>,0.12423313450172492,9.45157,46.83338,19.44055944055944,2780
16230,flat,3.5,89.0,25,250,BE,<NA>,2018.0,2.57311966601775,7.2592300000000005,47.14634,19.43820224719101,1730
16231,flat,3.5,89.0,25,250,BE,2010.0,<NA>,1.16898018899218,7.24949,47.13327,19.43820224719101,1730
16232,flat,3.5,80.0,33,332,BE,2017.0,<NA>,3.946754032214735,7.5399,46.99962,19.4375,1555
16233,flat,3.5,80.0,39,396,VS,<NA>,<NA>,4.39033309289769,7.52988,46.2893,19.4375,1555
16234,flat,3.5,71.0,60,600,LU,1959.0,2012.0,0.8023833886686812,8.34715,47.056540000000005,19.43661971830986,1380
16235,flat,2.5,71.0,84,845,SH,<NA>,2019.0,3.5912586931042125,8.57215,47.57796,19.43661971830986,1380
16236,flat,2.0,71.0,38,381,BE,1988.0,<NA>,5.265800952315551,8.01827,46.62758,19.43661971830986,1380
16237,flat,3.5,71.0,90,900,SG,<NA>,<NA>,4.969878574979318,9.394680000000001,47.43212,19.43661971830986,1380
16238,flat,4.5,106.0,10,103,VD,<NA>,<NA>,2.403713915423895,6.5549,46.54833,19.433962264150942,2060
16239,flat,4.5,106.0,50,503,AG,2018.0,<NA>,1.4985340426144491,8.04226,47.3693,19.433962264150942,2060
16240,flat,7.0,159.0,10,101,VD,1961.0,<NA>,2.5223371166894752,6.65675,46.53733,19.433962264150942,3090
16241,flat,4.5,106.0,30,301,BE,<NA>,<NA>,2.962194547071058,7.4833300000000005,46.93973,19.433962264150942,2060
16242,flat,3.5,88.0,32,325,BE,2010.0,<NA>,0.9056756712037324,7.30721,47.07682,19.431818181818183,1710
16243,flat,3.5,88.0,90,901,SG,2017.0,<NA>,4.198389675557678,9.41199,47.437059999999995,19.431818181818183,1710
16244,flat,3.5,88.0,90,901,SG,2019.0,<NA>,2.0355125474740148,9.33938,47.407920000000004,19.431818181818183,1710
16245,flat,3.5,88.0,32,325,BE,2010.0,<NA>,0.9233636198000844,7.307589999999999,47.07666,19.431818181818183,1710
16246,flat,3.5,88.0,90,901,SG,2019.0,<NA>,2.0355125474740148,9.33938,47.407920000000004,19.431818181818183,1710
16247,flat,3.5,88.0,90,901,SG,2017.0,<NA>,4.198389675557678,9.41199,47.437059999999995,19.431818181818183,1710
16248,flat,3.5,88.0,41,414,SO,1996.0,<NA>,2.0469292230293714,7.61022,47.485490000000006,19.431818181818183,1710
16249,flat,3.5,79.0,39,396,VS,<NA>,<NA>,4.36916540870503,7.53027,46.28922,19.430379746835442,1535
16250,flat,3.5,86.0,55,550,AG,<NA>,<NA>,3.8541609904562235,8.120569999999999,47.386759999999995,19.430232558139537,1671
16251,flat,4.5,105.0,86,864,SG,1980.0,<NA>,1.1638281714426408,8.85329,47.23106,19.428571428571427,2040
16252,flat,2.5,70.0,19,196,VS,<NA>,<NA>,4.595191154704856,7.2777199999999995,46.22146,19.428571428571427,1360
16253,flat,4.5,105.0,43,432,AG,<NA>,2015.0,1.4850886080086452,7.9012899999999995,47.55973,19.428571428571427,2040
16254,flat,2.5,70.0,33,330,BE,2006.0,<NA>,0.6005017628515236,7.5063,47.05292,19.428571428571427,1360
16255,flat,4.5,105.0,25,250,BE,2010.0,<NA>,1.684074578447016,7.28498,47.144729999999996,19.428571428571427,2040
16256,flat,3.0,70.0,82,820,SH,<NA>,<NA>,1.1139935337424107,8.62556,47.69314,19.428571428571427,1360
16257,house,6.0,175.0,11,117,VD,<NA>,2015.0,5.217007740966335,6.35939,46.47998,19.428571428571427,3400
16258,flat,3.0,105.0,10,108,VD,<NA>,<NA>,6.997859463805226,6.75557,46.60114,19.428571428571427,2040
16259,flat,3.5,70.0,20,206,NE,<NA>,<NA>,0.9132450143599351,6.97163,47.01052,19.428571428571427,1360
16260,flat,4.5,140.0,11,111,VD,<NA>,<NA>,1.073162018793493,6.49576,46.51354,19.428571428571427,2720
16261,flat,3.5,70.0,25,250,BE,1960.0,2018.0,1.846849449569569,7.27267,47.151070000000004,19.428571428571427,1360
16262,flat,1.0,35.0,40,405,BS,1974.0,<NA>,2.9952816798844397,7.569389999999999,47.5597,19.428571428571427,680
16263,flat,3.0,75.0,15,153,FR,<NA>,<NA>,4.920126426584303,6.9148,46.79545,19.426666666666666,1457
16264,flat,4.5,122.0,12,127,VD,1989.0,<NA>,5.0608806250714435,6.15125,46.38369,19.42622950819672,2370
16265,flat,4.0,122.0,12,127,VD,<NA>,<NA>,5.0608806250714435,6.15125,46.38369,19.42622950819672,2370
16266,flat,4.5,122.0,12,127,VD,<NA>,<NA>,5.1691255816093555,6.15184,46.380559999999996,19.42622950819672,2370
16267,flat,3.5,87.0,43,431,AG,2008.0,<NA>,4.78066601081122,7.847189999999999,47.55612,19.42528735632184,1690
16268,flat,3.0,87.0,87,870,ZH,1929.0,<NA>,0.7955077382337455,8.69842,47.25926,19.42528735632184,1690
16269,flat,3.5,87.0,57,572,AG,2016.0,<NA>,4.1027710617520565,8.10566,47.35419,19.42528735632184,1690
16270,flat,3.5,87.0,92,921,TG,2017.0,<NA>,7.909542583911493,9.24981,47.47787,19.42528735632184,1690
16271,flat,2.5,87.0,36,360,BE,<NA>,<NA>,3.032407449228617,7.616560000000001,46.73545,19.42528735632184,1690
16272,flat,3.5,87.0,30,301,BE,<NA>,<NA>,0.6228448126802046,7.39502,46.94265,19.42528735632184,1690
16273,flat,5.5,113.0,95,950,SG,<NA>,2016.0,1.992778361425176,9.060030000000001,47.47025,19.424778761061948,2195
16274,flat,4.5,104.0,25,254,SO,2012.0,<NA>,2.739628705602565,7.38748,47.199529999999996,19.423076923076923,2020
16275,flat,4.5,104.0,69,696,TI,2012.0,2012.0,2.545596546086199,8.9672,46.02352,19.423076923076923,2020
16276,flat,3.0,52.0,23,230,NE,<NA>,<NA>,0.15891582526646164,6.835189999999999,47.103970000000004,19.423076923076923,1010
16277,flat,1.0,52.0,19,195,VS,2007.0,<NA>,2.282727420208419,7.25398,46.20732,19.423076923076923,1010
16278,flat,4.5,121.0,32,323,BE,2017.0,<NA>,0.4924456815916382,7.100789999999999,47.00391,19.421487603305785,2350
16279,flat,3.5,69.0,90,901,SG,<NA>,<NA>,1.6752181681087783,9.334430000000001,47.40705,19.420289855072465,1340
16280,flat,3.5,69.0,16,163,FR,1984.0,2019.0,1.2014140239789517,7.0555699999999995,46.617540000000005,19.420289855072465,1340
16281,flat,2.5,69.0,17,174,FR,2019.0,<NA>,0.18546258054118325,7.06745,46.76623,19.420289855072465,1340
16282,flat,3.5,86.0,53,533,AG,2016.0,<NA>,0.6797112841863149,8.291080000000001,47.59362,19.41860465116279,1670
16283,flat,4.5,86.0,32,328,FR,1970.0,<NA>,1.2504521699592557,7.12506,46.92822,19.41860465116279,1670
16284,flat,4.5,86.0,50,500,AG,1972.0,<NA>,0.7795876898533229,8.05902,47.40013,19.41860465116279,1670
16285,flat,3.5,103.0,94,943,SG,2017.0,<NA>,5.377663581938172,9.62492,47.40612,19.41747572815534,2000
16286,flat,4.5,103.0,16,161,VD,<NA>,<NA>,3.3818618235285802,6.87569,46.55428,19.41747572815534,2000
16287,flat,4.5,120.0,89,891,ZH,<NA>,<NA>,5.086375993601648,8.40103,47.285740000000004,19.416666666666668,2330
16288,flat,3.5,77.0,15,158,VD,<NA>,<NA>,3.567254120109455,7.04219,46.88503,19.415584415584416,1495
16289,flat,2.5,65.0,17,170,FR,<NA>,<NA>,2.3352461999920724,7.149380000000001,46.79412,19.415384615384614,1262
16290,flat,3.5,94.0,33,332,BE,2011.0,<NA>,0.1905307072129538,7.49383,47.02033,19.414893617021278,1825
16291,flat,5.0,94.0,86,860,ZH,1970.0,<NA>,0.6521396820157698,8.68967,47.363929999999996,19.414893617021278,1825
16292,flat,5.5,188.0,88,880,SZ,2005.0,<NA>,1.7302628483665738,8.780560000000001,47.19829,19.414893617021278,3650
16293,flat,5.5,128.0,84,840,ZH,1992.0,<NA>,0.9677166770180684,8.76755,47.47875,19.4140625,2485
16294,flat,3.5,85.0,32,329,BE,1990.0,<NA>,0.445669463080673,7.36534,47.1382,19.41176470588235,1650
16295,flat,2.5,51.0,15,155,FR,<NA>,<NA>,3.9913289752434418,6.938110000000001,46.75297,19.41176470588235,990
16296,flat,3.5,85.0,16,166,FR,2018.0,<NA>,0.8008640032088681,7.083189999999999,46.55834,19.41176470588235,1650
16297,flat,3.5,68.0,19,195,VS,<NA>,<NA>,4.94177033924614,7.363980000000001,46.22922,19.41176470588235,1320
16298,flat,3.5,85.0,16,166,FR,2018.0,<NA>,0.8182931998341175,7.08343,46.55815,19.41176470588235,1650
16299,flat,4.5,102.0,60,601,LU,1994.0,<NA>,2.5945066187075025,8.25186,47.03001,19.41176470588235,1980
16300,flat,3.5,85.0,32,321,FR,<NA>,<NA>,1.7547225906796338,7.2023,46.97413,19.41176470588235,1650
16301,flat,2.5,85.0,30,300,BE,1991.0,<NA>,1.501402972618781,7.445930000000001,46.96994,19.41176470588235,1650
16302,flat,4.0,85.0,15,153,VD,<NA>,2019.0,0.9446976600822826,6.946860000000001,46.82413,19.41176470588235,1650
16303,flat,3.5,85.0,16,161,FR,<NA>,<NA>,1.9051171278081356,6.8517600000000005,46.50867,19.41176470588235,1650
16304,flat,4.0,68.0,18,187,VS,<NA>,<NA>,0.22139048588619467,6.94826,46.25217,19.41176470588235,1320
16305,flat,3.5,85.0,15,154,FR,<NA>,<NA>,4.572736913264804,6.91442,46.85773,19.41176470588235,1650
16306,flat,4.5,170.0,69,690,TI,<NA>,<NA>,0.05838561329163525,8.94577,45.989340000000006,19.41176470588235,3300
16307,flat,3.0,68.0,50,503,AG,<NA>,2018.0,0.6163358509459728,8.07116,47.3843,19.41176470588235,1320
16308,flat,4.5,102.0,81,812,ZH,1994.0,<NA>,2.0937434143002136,8.62547,47.357490000000006,19.41176470588235,1980
16309,flat,6.0,170.0,20,206,NE,<NA>,<NA>,4.182256292894013,6.93922,47.03821,19.41176470588235,3300
16310,flat,4.0,85.0,36,365,BE,<NA>,2016.0,4.4238526079780875,7.68025,46.725359999999995,19.41176470588235,1650
16311,flat,2.5,85.0,63,637,NW,<NA>,<NA>,6.491460929407959,8.45378,46.97097,19.41176470588235,1650
16312,flat,4.5,119.0,88,886,SZ,<NA>,<NA>,3.1909335004653268,8.97972,47.169470000000004,19.41176470588235,2310
16313,flat,3.5,85.0,40,405,BS,1881.0,2012.0,2.988611556442775,7.56894,47.5609,19.41176470588235,1650
16314,flat,3.0,153.0,41,410,BL,1993.0,<NA>,4.0954379586923935,7.5587800000000005,47.52342,19.41176470588235,2970
16315,flat,2.5,51.0,15,155,FR,<NA>,<NA>,3.6734799991807963,6.9394800000000005,46.75025,19.41176470588235,990
16316,flat,4.5,110.0,32,325,BE,<NA>,<NA>,0.7503656927154767,7.303910000000001,47.06847,19.40909090909091,2135
16317,flat,4.0,76.0,37,371,BE,2018.0,<NA>,5.654890375051209,7.6455,46.58464,19.407894736842106,1475
16318,flat,3.5,76.0,46,460,SO,<NA>,<NA>,2.662548112935911,7.91818,47.34404,19.407894736842106,1475
16319,flat,3.5,76.0,31,311,BE,1996.0,<NA>,0.6860064585471541,7.55772,46.867290000000004,19.407894736842106,1475
16320,flat,3.0,59.0,32,329,BE,<NA>,<NA>,0.6954962435361275,7.380389999999999,47.13867,19.406779661016948,1145
16321,flat,5.5,118.0,25,254,SO,2011.0,<NA>,0.8726425383081148,7.42477,47.2024,19.406779661016948,2290
16322,flat,1.5,32.0,85,855,TG,1890.0,<NA>,4.587578831718592,9.0314,47.59752,19.40625,621
16323,flat,4.5,101.0,36,367,BE,2020.0,<NA>,1.0915541151366803,7.63201,46.84178,19.405940594059405,1960
16324,flat,3.5,84.0,46,461,SO,2007.0,<NA>,2.91610626898615,7.87792,47.34685,19.404761904761905,1630
16325,flat,3.5,84.0,50,501,SO,2019.0,<NA>,3.917256468163184,8.00083,47.37073,19.404761904761905,1630
16326,flat,3.0,67.0,45,450,SO,1972.0,<NA>,0.2990515076538416,7.5210300000000005,47.21155,19.402985074626866,1300
16327,flat,3.5,67.0,94,943,SG,1961.0,2019.0,2.3692217025177698,9.632760000000001,47.45189,19.402985074626866,1300
16328,flat,3.5,67.0,19,195,VS,<NA>,<NA>,4.7953236483487895,7.36556,46.22996,19.402985074626866,1300
16329,flat,2.0,50.0,88,886,GL,<NA>,<NA>,1.6036424943028116,9.0256,47.15045,19.4,970
16330,flat,4.5,100.0,56,561,AG,2008.0,<NA>,1.0986641712003755,8.273710000000001,47.35192,19.4,1940
16331,flat,3.5,100.0,81,818,ZH,2014.0,<NA>,1.8654865588633056,8.43794,47.55547,19.4,1940
16332,flat,1.5,50.0,61,613,LU,<NA>,<NA>,3.7452158600312666,7.999219999999999,47.11275,19.4,970
16333,flat,4.5,100.0,88,885,SZ,<NA>,<NA>,3.085327541035784,8.89816,47.17362,19.4,1940
16334,flat,3.5,75.0,56,561,AG,<NA>,2015.0,2.733918687215508,8.23295,47.296440000000004,19.4,1455
16335,flat,4.5,100.0,39,393,VS,2013.0,<NA>,1.4729517046931768,7.87988,46.2935,19.4,1940
16336,flat,3.5,100.0,60,604,LU,<NA>,<NA>,2.3642392239550554,8.39948,47.08789,19.4,1940
16337,flat,3.0,100.0,40,405,BS,1976.0,2006.0,0.6882297600593493,7.60106,47.54102,19.4,1940
16338,flat,4.5,83.0,62,623,LU,<NA>,<NA>,2.9542875065576006,8.10708,47.19481,19.397590361445783,1610
16339,flat,3.5,83.0,50,504,AG,2012.0,<NA>,4.924671658551786,8.0524,47.312290000000004,19.397590361445783,1610
16340,flat,3.5,83.0,94,947,SG,2011.0,<NA>,2.816530698273812,9.46913,47.1728,19.397590361445783,1610
16341,flat,3.0,83.0,31,312,BE,1981.0,<NA>,0.7398933862660528,7.49862,46.90064,19.397590361445783,1610
16342,flat,3.5,83.0,16,163,FR,2008.0,<NA>,2.146323091234477,7.0617399999999995,46.62775,19.397590361445783,1610
16343,flat,3.5,83.0,16,163,FR,2017.0,<NA>,1.3423906174842333,7.050330000000001,46.6159,19.397590361445783,1610
16344,flat,4.5,116.0,20,201,NE,<NA>,<NA>,0.5604082073521963,6.83281,46.95238,19.396551724137932,2250
16345,flat,4.5,99.0,36,361,BE,<NA>,<NA>,2.0048946114221664,7.637580000000001,46.77557,19.393939393939394,1920
16346,flat,3.5,66.0,30,304,BE,1966.0,<NA>,0.6418476785560239,7.46241,46.97862,19.393939393939394,1280
16347,flat,2.5,66.0,19,190,VS,2017.0,<NA>,4.1291336554208184,7.1349100000000005,46.12358,19.393939393939394,1280
16348,flat,4.5,99.0,50,507,AG,2011.0,<NA>,4.48433366095016,7.9962800000000005,47.49296,19.393939393939394,1920
16349,flat,6.5,165.0,30,303,BE,<NA>,2019.0,2.2739259283854247,7.37718,46.964240000000004,19.393939393939394,3200
16350,flat,4.5,107.0,66,664,TI,<NA>,<NA>,0.6245874876095985,8.79491,46.17637,19.39252336448598,2075
16351,flat,4.0,82.0,75,755,GR,1970.0,2016.0,2.7977898363182927,10.29,46.8,19.390243902439025,1590
16352,flat,3.5,82.0,14,148,FR,<NA>,<NA>,6.530464781116238,6.87326,46.816629999999996,19.390243902439025,1590
16353,flat,3.5,82.0,16,166,FR,2017.0,<NA>,3.0394226313962176,7.06878,46.54053,19.390243902439025,1590
16354,flat,3.5,82.0,19,195,VS,1994.0,<NA>,5.376790577061653,7.35655,46.230579999999996,19.390243902439025,1590
16355,flat,3.0,82.0,36,360,BE,<NA>,<NA>,0.6447323693769356,7.59956,46.76829,19.390243902439025,1590
16356,flat,3.5,82.0,14,148,FR,<NA>,<NA>,6.530464781116238,6.87326,46.816629999999996,19.390243902439025,1590
16357,house,5.5,180.0,87,871,ZH,1983.0,2019.0,0.7214837218201776,8.7594,47.24042,19.38888888888889,3490
16358,flat,4.5,90.0,54,543,AG,1963.0,2008.0,1.712127289362807,8.32581,47.46561,19.38888888888889,1745
16359,flat,3.0,98.0,16,161,FR,<NA>,<NA>,3.586917314124028,6.9453,46.52241,19.387755102040817,1900
16360,flat,3.5,98.0,85,854,TG,2015.0,<NA>,4.16253531889416,8.84424,47.54723,19.387755102040817,1900
16361,flat,4.5,147.0,82,826,TG,<NA>,2018.0,2.5945362194608714,8.98821,47.668079999999996,19.387755102040817,2850
16362,flat,3.5,98.0,73,732,SG,2010.0,<NA>,3.429702576235047,9.44657,47.05104,19.387755102040817,1900
16363,flat,3.0,98.0,18,186,VD,<NA>,<NA>,0.17540459130146174,6.99905,46.2911,19.387755102040817,1900
16364,flat,4.5,114.0,86,860,ZH,1987.0,<NA>,2.8042637869528675,8.65903,47.38645,19.385964912280702,2210
16365,flat,4.5,114.0,82,820,SH,2016.0,<NA>,0.963110295918072,8.65167,47.715509999999995,19.385964912280702,2210
16366,flat,2.5,65.0,17,178,FR,<NA>,<NA>,2.8778907664885183,7.08787,46.949709999999996,19.384615384615383,1260
16367,flat,3.5,65.0,90,900,SG,<NA>,<NA>,3.6271975128185665,9.35292,47.41945,19.384615384615383,1260
16368,flat,3.0,65.0,90,900,SG,1928.0,<NA>,5.512779180869593,9.38983,47.42807,19.384615384615383,1260
16369,flat,3.0,65.0,48,480,AG,1960.0,<NA>,1.8612512711701519,7.938210000000001,47.2854,19.384615384615383,1260
16370,flat,3.0,65.0,82,826,TG,1965.0,2013.0,3.4703373494721412,8.97839,47.66268,19.384615384615383,1260
16371,flat,3.5,81.0,19,190,VS,2017.0,<NA>,4.1344224508009635,7.134469999999999,46.12383,19.382716049382715,1570
16372,flat,3.5,97.0,60,601,LU,<NA>,<NA>,2.214016435168106,8.27398,47.031279999999995,19.38144329896907,1880
16373,flat,4.5,97.0,25,250,BE,2010.0,<NA>,2.6191895131632004,7.2569300000000005,47.1459,19.38144329896907,1880
16374,flat,3.5,97.0,17,170,FR,1830.0,<NA>,1.4462415176276917,7.16665,46.80421,19.38144329896907,1880
16375,flat,4.5,97.0,16,167,FR,<NA>,<NA>,2.3418500307836663,6.83323,46.63906,19.38144329896907,1880
16376,flat,3.5,113.0,82,820,SH,2019.0,<NA>,0.7804085568466884,8.66276,47.72415,19.38053097345133,2190
16377,flat,3.5,113.0,55,550,AG,2012.0,<NA>,1.720778057801304,8.26649,47.41411,19.38053097345133,2190
16378,flat,4.0,82.0,20,200,NE,<NA>,<NA>,1.8784986088513769,6.945189999999999,47.00169,19.378048780487806,1589
16379,flat,4.0,82.0,20,200,NE,<NA>,<NA>,1.860474264711794,6.94526,47.00142,19.378048780487806,1589
16380,flat,4.0,82.0,20,200,NE,<NA>,<NA>,1.8456398660771831,6.9447600000000005,47.00156,19.378048780487806,1589
16381,flat,3.5,80.0,90,901,SG,1985.0,2017.0,3.7001644105611198,9.411810000000001,47.44155,19.375,1550
16382,flat,<NA>,80.0,18,187,VS,<NA>,<NA>,0.2620458512788505,6.92212,46.234559999999995,19.375,1550
16383,flat,3.5,80.0,45,453,SO,<NA>,2018.0,0.9450008556826692,7.54431,47.22394,19.375,1550
16384,flat,3.0,80.0,14,146,FR,<NA>,<NA>,0.6415214742817965,6.79093,46.8218,19.375,1550
16385,flat,2.5,80.0,69,690,TI,<NA>,2018.0,1.589724506130736,8.96694,46.00936,19.375,1550
16386,flat,4.5,80.0,44,443,BL,1965.0,1997.0,2.0904070957097263,7.783460000000001,47.40578,19.375,1550
16387,flat,3.5,80.0,15,156,FR,<NA>,<NA>,0.4520341515125888,6.99026,46.8521,19.375,1550
16388,flat,3.5,80.0,25,254,BE,2018.0,<NA>,0.5244098549421502,7.359939999999999,47.180859999999996,19.375,1550
16389,flat,3.0,80.0,19,196,VS,<NA>,<NA>,7.201632538436402,7.32602,46.24883,19.375,1550
16390,house,6.5,160.0,89,891,ZH,1998.0,2015.0,4.105751344269119,8.46125,47.28089,19.375,3100
16391,flat,4.5,80.0,44,441,BL,1974.0,<NA>,1.2879492980635692,7.7582,47.46928,19.375,1550
16392,flat,4.5,80.0,20,205,NE,<NA>,<NA>,5.192335191049066,6.90176,47.05923,19.375,1550
16393,flat,4.5,112.0,54,541,AG,2018.0,<NA>,1.0957259653197684,8.23964,47.49493,19.375,2170
16394,flat,4.5,112.0,86,862,ZH,2007.0,<NA>,2.2955469149136944,8.78656,47.32098,19.375,2170
16395,flat,5.5,160.0,18,182,VD,<NA>,<NA>,1.3211330737719735,6.92453,46.42739,19.375,3100
16396,flat,4.5,112.0,55,550,AG,2018.0,<NA>,3.788878272069781,8.14188,47.37822,19.375,2170
16397,house,6.5,160.0,89,891,ZH,<NA>,<NA>,4.105751344269119,8.46125,47.28089,19.375,3100
16398,flat,4.5,80.0,56,562,AG,1985.0,<NA>,0.0949144888512587,8.34027,47.345859999999995,19.375,1550
16399,flat,3.5,80.0,18,189,VS,<NA>,<NA>,3.3018633995828446,7.004510000000001,46.22203,19.375,1550
16400,flat,3.5,80.0,69,690,TI,1970.0,<NA>,1.4730375383694077,8.95704,46.016709999999996,19.375,1550
16401,flat,4.0,80.0,25,250,BE,<NA>,<NA>,1.7490867452436607,7.266489999999999,47.15495,19.375,1550
16402,flat,2.5,80.0,89,891,ZH,<NA>,<NA>,3.794672500721117,8.452539999999999,47.27803,19.375,1550
16403,flat,3.5,80.0,30,301,BE,<NA>,<NA>,0.5988508521934593,7.39549,46.94262,19.375,1550
16404,flat,4.0,80.0,50,500,AG,<NA>,<NA>,1.1834043126681577,8.047789999999999,47.39006,19.375,1550
16405,flat,3.5,80.0,16,169,FR,<NA>,<NA>,2.8414044892785917,6.996560000000001,46.71379,19.375,1550
16406,flat,4.0,80.0,89,896,AG,1850.0,2017.0,1.1630730997695338,8.38009,47.3675,19.375,1550
16407,flat,4.0,80.0,41,414,BL,<NA>,<NA>,1.434899807469784,7.6063600000000005,47.525079999999996,19.375,1550
16408,flat,3.5,80.0,44,441,BL,<NA>,<NA>,1.6440197720364271,7.76652,47.47535,19.375,1550
16409,flat,3.5,80.0,16,161,FR,<NA>,<NA>,0.3592364981885893,6.89504,46.52812,19.375,1550
16410,flat,3.5,80.0,52,524,AG,<NA>,<NA>,1.8525405417925291,8.18684,47.46158,19.375,1550
16411,flat,4.5,144.0,88,885,SZ,<NA>,<NA>,2.488244537749696,8.85572,47.19232,19.375,2790
16412,flat,2.5,80.0,19,196,VS,<NA>,<NA>,3.5942920033044303,7.412000000000001,46.28337,19.375,1550
16413,flat,4.5,80.0,88,885,SZ,<NA>,<NA>,3.909750246928032,8.89274,47.19242,19.375,1550
16414,flat,3.5,80.0,62,621,LU,<NA>,2015.0,2.731703876981172,8.13745,47.174040000000005,19.375,1550
16415,flat,3.5,80.0,90,900,SG,<NA>,2014.0,4.68335731988587,9.403030000000001,47.433370000000004,19.375,1550
16416,flat,4.5,80.0,95,950,SG,<NA>,2015.0,2.308683447605716,9.05067,47.45773,19.375,1550
16417,flat,3.5,80.0,39,396,VS,<NA>,<NA>,4.39033309289769,7.52988,46.2893,19.375,1550
16418,flat,4.5,91.0,86,860,ZH,1966.0,<NA>,2.3372247130609347,8.67862,47.3897,19.373626373626372,1763
16419,flat,4.5,127.0,18,185,VD,2011.0,<NA>,0.29182304294851746,7.011660000000001,46.34313,19.37007874015748,2460
16420,flat,4.5,103.0,85,850,TG,2018.0,<NA>,1.9336781087183923,8.95841,47.5959,19.368932038834952,1995
16421,flat,5.5,103.0,86,862,ZH,1983.0,<NA>,2.6691280986161074,8.79953,47.32032,19.368932038834952,1995
16422,flat,4.5,103.0,82,820,SH,2019.0,<NA>,1.5630808030343792,8.63525,47.704229999999995,19.368932038834952,1995
16423,flat,4.5,103.0,90,900,SG,2008.0,<NA>,4.93664442868636,9.39984,47.431490000000004,19.368932038834952,1995
16424,flat,4.5,95.0,31,311,BE,1995.0,<NA>,0.42107283437192383,7.554180000000001,46.87455,19.36842105263158,1840
16425,flat,3.5,95.0,92,924,SG,2014.0,<NA>,2.2028615826598115,9.128919999999999,47.43347,19.36842105263158,1840
16426,flat,3.0,95.0,60,605,NW,<NA>,<NA>,0.5338390584839329,8.30593,46.99235,19.36842105263158,1840
16427,flat,4.5,87.0,52,520,AG,1962.0,<NA>,3.5712557988726155,8.19692,47.47667,19.367816091954023,1685
16428,flat,3.5,79.0,46,460,SO,2001.0,<NA>,2.4309410073762616,7.921989999999999,47.34778,19.367088607594937,1530
16429,flat,3.5,79.0,25,255,BE,<NA>,<NA>,0.2489220065198389,7.30095,47.1126,19.367088607594937,1530
16430,flat,3.0,63.0,51,511,AG,<NA>,<NA>,0.08772364639828259,8.16797,47.45213,19.365079365079364,1220
16431,flat,3.5,85.0,45,454,SO,2019.0,<NA>,1.868375900438637,7.58608,47.21692,19.36470588235294,1646
16432,flat,3.5,94.0,31,317,BE,2020.0,<NA>,3.642119217419946,7.2415,46.90979,19.361702127659573,1820
16433,flat,4.5,86.0,31,312,BE,1988.0,<NA>,2.8222709940033748,7.50805,46.812870000000004,19.36046511627907,1665
16434,flat,4.5,86.0,30,307,BE,<NA>,<NA>,1.5444168058707275,7.49396,46.955859999999994,19.36046511627907,1665
16435,flat,3.5,86.0,31,311,BE,1996.0,<NA>,0.5048967469990756,7.553160000000001,46.87484,19.36046511627907,1665
16436,flat,4.0,86.0,70,700,GR,1962.0,2003.0,0.5647776783141989,9.52471,46.859759999999994,19.36046511627907,1665
16437,flat,4.5,125.0,34,340,BE,<NA>,2013.0,0.7984150190746429,7.62363,47.05847,19.36,2420
16438,flat,3.5,78.0,69,690,TI,<NA>,<NA>,1.4676010280530714,8.965819999999999,46.00821,19.358974358974358,1510
16439,flat,3.5,78.0,60,600,LU,<NA>,2010.0,1.591186598724884,8.29045,47.04639,19.358974358974358,1510
16440,flat,3.5,78.0,25,254,BE,2020.0,<NA>,0.6013919694327946,7.37383,47.17725,19.358974358974358,1510
16441,flat,4.5,109.0,82,828,TG,2009.0,<NA>,0.6347384714532257,9.20403,47.640679999999996,19.357798165137616,2110
16442,flat,3.0,70.0,30,307,BE,1950.0,<NA>,1.7281164987459112,7.478389999999999,46.95503,19.357142857142858,1355
16443,flat,4.5,98.0,31,312,BE,1980.0,2018.0,0.8628855428216516,7.501469999999999,46.9004,19.357142857142858,1897
16444,flat,4.5,101.0,19,195,VS,<NA>,<NA>,4.9211489292266215,7.3636,46.230059999999995,19.356435643564357,1955
16445,flat,3.0,62.0,69,696,TI,<NA>,<NA>,4.414955950688789,8.988560000000001,46.04611,19.35483870967742,1200
16446,flat,3.5,93.0,92,923,SG,<NA>,<NA>,4.412409256203696,9.196,47.412040000000005,19.35483870967742,1800
16447,flat,3.5,62.0,48,480,AG,<NA>,2016.0,2.5548991488438904,7.94422,47.27906,19.35483870967742,1200
16448,house,4.5,124.0,18,189,VS,2019.0,<NA>,0.7931604888624013,6.88855,46.340759999999996,19.35483870967742,2400
16449,flat,2.5,62.0,49,493,BE,2019.0,<NA>,1.1086530881286778,7.7904800000000005,47.191359999999996,19.35483870967742,1200
16450,flat,2.0,62.0,19,192,VS,<NA>,<NA>,0.7378663041501655,7.06692,46.0998,19.35483870967742,1200
16451,flat,2.5,62.0,15,158,VD,<NA>,<NA>,4.296603676877966,7.0232,46.92435,19.35483870967742,1200
16452,flat,3.5,62.0,15,156,FR,<NA>,2015.0,3.0133343892159186,7.0198,46.86779,19.35483870967742,1200
