,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
14257,flat,3.5,96.0,82,828,TG,2010.0,<NA>,0.3879290098677677,20.15625,1935
14258,flat,4.5,96.0,46,466,AG,2016.0,<NA>,3.2236701847522182,20.15625,1935
14259,flat,4.5,128.0,10,102,VD,2004.0,<NA>,2.30884939157836,20.15625,2580
14260,flat,3.5,64.0,41,413,BL,1969.0,<NA>,0.11777598048347505,20.15625,1290
14261,flat,3.5,64.0,41,413,BL,1969.0,<NA>,0.17811261822640662,20.15625,1290
14262,flat,3.5,64.0,94,940,SG,<NA>,<NA>,0.4134954706924156,20.15625,1290
14263,flat,3.0,64.0,90,900,SG,<NA>,<NA>,5.753685596812148,20.15625,1290
14264,flat,2.0,65.0,60,600,LU,<NA>,<NA>,0.9021596702352492,20.153846153846153,1310
14265,flat,3.5,65.0,38,386,BE,<NA>,<NA>,0.7921274708436953,20.153846153846153,1310
14266,flat,2.5,65.0,31,314,BE,<NA>,<NA>,0.12032424504585255,20.153846153846153,1310
14267,flat,3.5,65.0,17,170,FR,<NA>,<NA>,1.7059765183363929,20.153846153846153,1310
14268,flat,3.5,65.0,17,170,FR,<NA>,<NA>,1.7059765183363929,20.153846153846153,1310
14269,flat,3.0,65.0,14,140,VD,<NA>,<NA>,1.8926781607050704,20.153846153846153,1310
14270,flat,2.5,65.0,72,726,GR,1972.0,2012.0,0.7501120942460091,20.153846153846153,1310
14271,flat,3.0,66.0,86,864,SG,1948.0,1994.0,0.9399517989337172,20.151515151515152,1330
14272,flat,2.5,66.0,82,820,SH,1984.0,<NA>,1.0228818300356672,20.151515151515152,1330
14273,flat,2.5,66.0,36,360,BE,<NA>,<NA>,0.8168202030153522,20.151515151515152,1330
14274,flat,5.5,134.0,70,701,GR,2018.0,<NA>,3.7374791073947455,20.149253731343283,2700
14275,flat,2.5,67.0,19,195,VS,2015.0,<NA>,6.0927796227429445,20.149253731343283,1350
14276,flat,2.5,67.0,19,195,VS,<NA>,<NA>,5.3285877624717495,20.149253731343283,1350
14277,flat,4.0,67.0,47,471,SO,<NA>,<NA>,0.2267461735809081,20.149253731343283,1350
14278,flat,2.5,67.0,94,945,SG,<NA>,<NA>,1.367427728340429,20.149253731343283,1350
14279,flat,3.5,67.0,56,560,AG,<NA>,<NA>,3.1583253256674952,20.149253731343283,1350
14280,flat,3.5,68.0,69,696,TI,<NA>,<NA>,3.3325530568599104,20.147058823529413,1370
14281,flat,2.5,68.0,20,201,NE,2013.0,<NA>,0.3950173412522017,20.147058823529413,1370
14282,flat,3.5,68.0,47,470,SO,1994.0,<NA>,1.7034142376125367,20.147058823529413,1370
14283,flat,5.5,110.0,10,103,VD,<NA>,<NA>,2.022158059942375,20.145454545454545,2216
14284,flat,3.5,69.0,19,195,VS,<NA>,<NA>,3.7379583057966026,20.144927536231883,1390
14285,flat,1.5,69.0,60,603,LU,2019.0,<NA>,1.15911974018736,20.144927536231883,1390
14286,flat,3.5,69.0,41,413,BL,1967.0,<NA>,0.9187789947082342,20.144927536231883,1390
14287,flat,3.0,69.0,25,255,BE,1995.0,<NA>,2.6592073673393037,20.144927536231883,1390
14288,flat,3.5,69.0,56,563,AG,1972.0,2018.0,3.359382719479897,20.144927536231883,1390
14289,flat,3.5,90.0,42,424,BL,<NA>,<NA>,0.07286052091630055,20.144444444444446,1813
14290,flat,4.5,104.0,81,811,ZH,<NA>,2015.0,2.3294819720662785,20.14423076923077,2095
14291,flat,5.5,139.0,12,126,VD,<NA>,<NA>,4.682413633051157,20.14388489208633,2800
14292,flat,3.0,70.0,30,300,BE,1950.0,2003.0,0.6030485840970023,20.142857142857142,1410
14293,flat,3.0,70.0,31,312,BE,<NA>,<NA>,0.5791016830913602,20.142857142857142,1410
14294,flat,2.5,70.0,25,255,BE,<NA>,<NA>,0.2283754063251441,20.142857142857142,1410
14295,flat,3.5,70.0,70,701,GR,1985.0,<NA>,2.4633344998951947,20.142857142857142,1410
14296,flat,2.5,70.0,35,355,BE,2016.0,<NA>,4.007691488342325,20.142857142857142,1410
14297,flat,3.5,70.0,44,441,BL,2009.0,<NA>,2.3797828111599078,20.142857142857142,1410
14298,flat,4.5,71.0,16,163,FR,1950.0,2011.0,0.11003630419121556,20.140845070422536,1430
14299,flat,3.5,72.0,31,312,BE,1998.0,2017.0,0.5494318366996834,20.13888888888889,1450
14300,flat,4.5,144.0,60,600,LU,<NA>,<NA>,2.052865859561224,20.13888888888889,2900
14301,flat,3.0,72.0,18,186,VS,<NA>,<NA>,0.5586636151857499,20.13888888888889,1450
14302,flat,4.5,108.0,94,940,SG,<NA>,<NA>,0.1989184437538347,20.13888888888889,2175
14303,flat,3.5,72.0,56,561,AG,1750.0,<NA>,2.9542544285669177,20.13888888888889,1450
14304,flat,3.5,72.0,40,405,BS,<NA>,<NA>,0.8641356911055511,20.13888888888889,1450
14305,flat,2.5,72.0,25,250,BE,<NA>,<NA>,1.2015482272968891,20.13888888888889,1450
14306,flat,3.5,72.0,19,195,VS,<NA>,<NA>,5.053172101807722,20.13888888888889,1450
14307,flat,4.0,72.0,53,530,AG,<NA>,<NA>,1.0807745823732031,20.13888888888889,1450
14308,flat,4.0,109.0,40,405,BS,<NA>,<NA>,3.0026718855397285,20.137614678899084,2195
14309,flat,3.5,73.0,45,456,SO,2019.0,<NA>,1.94646681691922,20.136986301369863,1470
14310,flat,2.5,73.0,94,945,SG,2019.0,<NA>,1.5162080184929452,20.136986301369863,1470
14311,flat,3.0,73.0,14,142,VD,2006.0,<NA>,0.8643824013399821,20.136986301369863,1470
14312,flat,5.5,110.0,90,901,SG,1970.0,2006.0,4.670861674608804,20.136363636363637,2215
14313,flat,4.5,74.0,34,340,BE,<NA>,<NA>,0.786763073966882,20.135135135135137,1490
14314,flat,3.5,74.0,95,955,SG,<NA>,<NA>,0.9464713827319159,20.135135135135137,1490
14315,flat,3.5,74.0,41,414,SO,1982.0,2013.0,1.053463328502471,20.135135135135137,1490
14316,flat,2.5,74.0,94,943,SG,2016.0,<NA>,5.16991265962012,20.135135135135137,1490
14317,flat,2.5,74.0,51,510,AG,2013.0,<NA>,3.77924740548296,20.135135135135137,1490
14318,flat,2.5,75.0,36,360,BE,<NA>,<NA>,0.770380902239603,20.133333333333333,1510
14319,flat,4.0,75.0,35,351,BE,<NA>,<NA>,1.5621208381179181,20.133333333333333,1510
14320,flat,3.5,75.0,30,304,BE,<NA>,<NA>,2.1231973028862554,20.133333333333333,1510
14321,flat,2.5,75.0,50,501,SO,2016.0,<NA>,3.8616242050830967,20.133333333333333,1510
14322,flat,3.5,76.0,14,147,FR,1964.0,<NA>,6.114690322253418,20.13157894736842,1530
14323,flat,3.5,77.0,52,520,AG,1983.0,<NA>,2.3474410765175993,20.12987012987013,1550
14324,flat,2.5,77.0,82,820,SH,<NA>,<NA>,1.155560054783513,20.12987012987013,1550
14325,house,5.5,154.0,30,303,BE,<NA>,2019.0,3.4490273060796213,20.12987012987013,3100
14326,flat,2.5,77.0,94,947,SG,2012.0,<NA>,0.5812292541271677,20.12987012987013,1550
14327,flat,2.5,77.0,82,823,SH,2019.0,<NA>,8.648603255989668,20.12987012987013,1550
14328,flat,3.5,77.0,90,900,SG,<NA>,<NA>,4.647499466950031,20.12987012987013,1550
14329,flat,3.5,77.0,17,172,FR,<NA>,<NA>,4.05913295043315,20.12987012987013,1550
14330,flat,4.5,116.0,31,318,FR,2020.0,<NA>,4.165018539041314,20.129310344827587,2335
14331,flat,4.5,78.0,90,900,SG,<NA>,<NA>,4.340497262735251,20.128205128205128,1570
14332,flat,3.5,78.0,11,112,VD,<NA>,<NA>,4.929035042449714,20.128205128205128,1570
14333,flat,3.5,78.0,57,571,AG,2018.0,<NA>,0.3187323598888888,20.128205128205128,1570
14334,flat,3.5,78.0,82,828,TG,<NA>,<NA>,0.543729694639635,20.128205128205128,1570
14335,flat,3.5,78.0,39,390,VS,<NA>,<NA>,0.2588114843802977,20.128205128205128,1570
14336,flat,4.5,78.0,33,332,BE,1974.0,<NA>,1.0271045921777158,20.128205128205128,1570
14337,flat,3.5,79.0,94,947,SG,2017.0,<NA>,6.7369243093471365,20.126582278481013,1590
14338,flat,3.5,79.0,82,824,SH,1693.0,2019.0,0.6323666965476684,20.126582278481013,1590
14339,flat,4.0,79.0,35,351,BE,<NA>,<NA>,0.5732749407719621,20.126582278481013,1590
14340,flat,3.5,79.0,19,195,VS,1996.0,<NA>,4.211596305152215,20.126582278481013,1590
14341,flat,3.5,79.0,30,307,BE,1981.0,<NA>,1.1707679231413473,20.126582278481013,1590
14342,flat,4.5,79.0,31,311,BE,1972.0,<NA>,0.8670113019829409,20.126582278481013,1590
14343,flat,3.5,79.0,50,501,SO,2008.0,<NA>,4.573741445033228,20.126582278481013,1590
14344,flat,6.5,159.0,52,524,AG,<NA>,<NA>,1.384625090963603,20.12578616352201,3200
14345,flat,3.5,80.0,56,560,AG,2009.0,<NA>,3.0756662386731075,20.125,1610
14346,flat,4.0,80.0,20,200,NE,1954.0,<NA>,0.6001550175940721,20.125,1610
14347,flat,3.5,80.0,96,963,SG,2018.0,<NA>,4.832354521139141,20.125,1610
14348,flat,3.5,80.0,86,862,ZH,<NA>,<NA>,4.00500794005003,20.125,1610
14349,flat,4.5,80.0,90,901,SG,<NA>,<NA>,2.22375638615624,20.125,1610
14350,flat,3.5,80.0,56,560,AG,2009.0,<NA>,3.143741623169003,20.125,1610
14351,flat,4.0,80.0,20,205,NE,2014.0,<NA>,5.647495881556282,20.125,1610
14352,flat,4.5,80.0,33,332,BE,<NA>,<NA>,0.7535904120117776,20.125,1610
14353,flat,3.5,81.0,19,192,VS,2016.0,<NA>,1.320192471298484,20.123456790123456,1630
14354,flat,3.5,90.0,49,490,BE,2005.0,<NA>,0.611878787268592,20.122222222222224,1811
14355,flat,3.5,82.0,16,163,FR,2008.0,<NA>,2.146323091234477,20.121951219512194,1650
14356,flat,3.5,82.0,13,130,VD,<NA>,<NA>,5.710369819825871,20.121951219512194,1650
14357,flat,3.5,82.0,17,174,FR,2019.0,<NA>,0.18546258054118325,20.121951219512194,1650
14358,flat,3.0,82.0,46,460,SO,1989.0,<NA>,2.662079711368941,20.121951219512194,1650
14359,flat,1.5,41.0,85,857,TG,<NA>,<NA>,3.768211839268656,20.121951219512194,825
14360,flat,3.5,83.0,39,393,VS,<NA>,<NA>,1.9606439741680377,20.120481927710845,1670
14361,flat,2.5,83.0,60,601,LU,<NA>,<NA>,0.6345069493793941,20.120481927710845,1670
14362,flat,3.5,84.0,82,828,TG,2010.0,<NA>,0.6329912505837357,20.11904761904762,1690
14363,flat,3.5,84.0,82,828,TG,<NA>,<NA>,0.756389883900347,20.11904761904762,1690
14364,flat,3.5,84.0,57,570,AG,2015.0,<NA>,0.8026131945257043,20.11904761904762,1690
14365,flat,3.5,84.0,43,432,AG,2012.0,<NA>,0.521554341924751,20.11904761904762,1690
14366,flat,1.0,42.0,20,200,NE,<NA>,<NA>,0.36266470040208737,20.11904761904762,845
14367,flat,3.5,84.0,49,492,BE,<NA>,<NA>,2.680278957706741,20.11904761904762,1690
14368,flat,3.5,84.0,45,454,SO,2019.0,<NA>,1.051005708777473,20.11904761904762,1690
14369,flat,3.5,84.0,50,501,SO,2013.0,<NA>,4.092078274838707,20.11904761904762,1690
14370,flat,4.5,84.0,43,430,BL,<NA>,<NA>,0.6176322319930264,20.11904761904762,1690
14371,flat,3.5,84.0,85,859,TG,2015.0,<NA>,2.477384696110532,20.11904761904762,1690
14372,flat,3.5,84.0,41,410,BL,1972.0,<NA>,4.685765511815621,20.11904761904762,1690
14373,flat,3.5,85.0,41,413,BL,<NA>,<NA>,2.4204206004072337,20.11764705882353,1710
14374,flat,4.5,85.0,36,361,BE,1952.0,<NA>,0.4532386246121188,20.11764705882353,1710
14375,flat,4.5,85.0,44,441,BL,<NA>,<NA>,3.074692955731845,20.11764705882353,1710
14376,flat,3.5,85.0,93,932,TG,2011.0,<NA>,1.1175706764917799,20.11764705882353,1710
14377,flat,4.5,85.0,88,880,ZH,<NA>,1994.0,0.6533044005524878,20.11764705882353,1710
14378,flat,3.5,85.0,89,895,AG,1983.0,<NA>,3.649233205850652,20.11764705882353,1710
14379,flat,4.5,94.0,17,170,FR,<NA>,<NA>,2.037230715615705,20.117021276595743,1891
14380,flat,3.5,86.0,62,627,LU,<NA>,<NA>,2.1483854912715965,20.11627906976744,1730
14381,flat,3.5,86.0,83,830,ZH,1983.0,<NA>,2.2192851991827185,20.11627906976744,1730
14382,flat,3.5,86.0,45,452,SO,2018.0,<NA>,1.2404163992893598,20.11627906976744,1730
14383,flat,4.5,86.0,17,175,FR,<NA>,<NA>,2.4079018161606798,20.11627906976744,1730
14384,flat,2.0,43.0,94,940,SG,1960.0,<NA>,1.3443031396702296,20.11627906976744,865
14385,flat,2.5,86.0,56,563,AG,2019.0,<NA>,3.6068073465708057,20.11627906976744,1730
14386,flat,3.5,86.0,57,573,AG,2019.0,<NA>,2.356125740785109,20.11627906976744,1730
14387,flat,3.5,86.0,85,858,TG,2013.0,<NA>,2.6229457095758475,20.11627906976744,1730
14388,flat,3.5,87.0,92,920,SG,<NA>,<NA>,3.672457714486932,20.114942528735632,1750
14389,flat,4.5,87.0,89,891,ZH,<NA>,2003.0,3.542650693611728,20.114942528735632,1750
14390,flat,3.5,87.0,19,195,VS,2017.0,<NA>,5.678979718097558,20.114942528735632,1750
14391,flat,3.5,87.0,17,170,FR,<NA>,<NA>,1.7055487438933368,20.114942528735632,1750
14392,flat,3.5,87.0,35,355,BE,<NA>,<NA>,3.164580253343522,20.114942528735632,1750
14393,flat,3.5,87.0,52,524,AG,2010.0,<NA>,1.3825823465053635,20.114942528735632,1750
14394,flat,3.5,89.0,16,163,FR,2017.0,<NA>,0.7070213031250068,20.1123595505618,1790
14395,flat,3.5,89.0,56,562,AG,2019.0,<NA>,0.8759433182098394,20.1123595505618,1790
14396,flat,3.5,89.0,25,254,BE,2015.0,<NA>,0.4629747169559778,20.1123595505618,1790
14397,flat,3.5,89.0,88,883,ZH,1994.0,<NA>,0.7487408007330658,20.1123595505618,1790
14398,flat,3.5,89.0,30,305,BE,<NA>,<NA>,2.4242802310654707,20.1123595505618,1790
14399,flat,3.5,90.0,56,561,AG,<NA>,<NA>,0.4891233453511664,20.11111111111111,1810
14400,flat,3.5,90.0,94,945,SG,2019.0,<NA>,1.5162080184929452,20.11111111111111,1810
14401,flat,3.5,90.0,85,858,TG,2019.0,<NA>,0.7560983096347714,20.11111111111111,1810
14402,flat,3.5,90.0,94,940,SG,1981.0,2018.0,1.655896430841674,20.11111111111111,1810
14403,flat,4.5,90.0,60,601,LU,<NA>,2019.0,0.547368958823993,20.11111111111111,1810
14404,flat,3.5,91.0,25,250,BE,2010.0,<NA>,1.2088394253135517,20.10989010989011,1830
14405,flat,4.5,91.0,34,342,BE,<NA>,<NA>,1.5658714573386487,20.10989010989011,1830
14406,flat,3.5,91.0,83,834,ZH,2003.0,2016.0,2.996038300351511,20.10989010989011,1830
14407,flat,4.5,101.0,56,561,AG,2014.0,<NA>,0.8069240706451439,20.10891089108911,2031
14408,flat,4.5,92.0,46,460,SO,<NA>,2019.0,1.7495433134220124,20.108695652173914,1850
14409,flat,3.5,92.0,25,250,BE,2019.0,<NA>,1.753235079375022,20.108695652173914,1850
14410,flat,4.5,92.0,54,541,AG,1968.0,<NA>,2.4288631038640665,20.108695652173914,1850
14411,flat,4.5,92.0,17,177,FR,<NA>,<NA>,0.303773653791692,20.108695652173914,1850
14412,flat,4.0,93.0,81,813,ZH,1965.0,<NA>,0.39761563043853454,20.107526881720432,1870
14413,flat,3.5,94.0,56,560,AG,2017.0,<NA>,3.4188480746088112,20.106382978723403,1890
14414,flat,4.5,94.0,33,332,BE,<NA>,<NA>,1.0422838895737558,20.106382978723403,1890
14415,flat,2.5,94.0,88,885,SZ,2016.0,<NA>,3.078537146414399,20.106382978723403,1890
14416,flat,4.5,94.0,30,307,BE,1984.0,<NA>,1.1224459639547717,20.106382978723403,1890
14417,flat,4.5,94.0,46,460,SO,1975.0,2015.0,1.6172624727588587,20.106382978723403,1890
14418,flat,3.5,94.0,57,573,AG,<NA>,<NA>,2.079698720294484,20.106382978723403,1890
14419,flat,3.5,94.0,90,900,SG,<NA>,<NA>,5.825399791547575,20.106382978723403,1890
14420,flat,4.5,94.0,33,332,BE,<NA>,<NA>,1.0422838895737558,20.106382978723403,1890
14421,flat,3.5,94.0,60,603,LU,2016.0,<NA>,1.0876491041251208,20.106382978723403,1890
14422,flat,4.5,95.0,81,811,ZH,1973.0,2003.0,4.264662424676317,20.105263157894736,1910
14423,flat,4.5,95.0,47,470,SO,2005.0,<NA>,1.6594071223031233,20.105263157894736,1910
14424,flat,3.5,96.0,85,850,TG,<NA>,2019.0,0.6872671297564447,20.104166666666668,1930
14425,flat,3.5,96.0,84,847,ZH,<NA>,2019.0,0.6770155114105832,20.104166666666668,1930
14426,flat,4.5,97.0,18,181,VD,<NA>,<NA>,0.04230809928777598,20.103092783505154,1950
14427,flat,4.5,97.0,54,540,AG,1994.0,<NA>,2.870172778409436,20.103092783505154,1950
14428,flat,4.5,97.0,43,431,AG,2004.0,<NA>,5.313358082064641,20.103092783505154,1950
14429,flat,4.5,97.0,10,104,VD,<NA>,<NA>,1.7534439212440638,20.103092783505154,1950
14430,flat,2.5,97.0,50,500,AG,<NA>,<NA>,0.31281246236519394,20.103092783505154,1950
14431,flat,3.5,97.0,84,848,ZH,2019.0,<NA>,0.499865954580765,20.103092783505154,1950
14432,flat,2.5,97.0,50,500,AG,2017.0,2017.0,0.31281246236519394,20.103092783505154,1950
14433,flat,3.5,98.0,43,432,AG,2017.0,<NA>,0.21328650259010173,20.102040816326532,1970
14434,flat,4.5,98.0,34,340,BE,<NA>,2019.0,0.3479569844976297,20.102040816326532,1970
14435,flat,3.5,99.0,16,163,FR,2019.0,<NA>,5.158231475384849,20.1010101010101,1990
14436,flat,4.0,99.0,41,414,BL,1995.0,<NA>,0.23688828421003075,20.1010101010101,1990
14437,flat,4.5,99.0,18,188,VD,2014.0,<NA>,0.4599430058047319,20.1010101010101,1990
14438,flat,4.5,99.0,54,540,AG,1984.0,2001.0,2.688430854429693,20.1010101010101,1990
14439,flat,3.5,99.0,35,355,BE,<NA>,<NA>,3.2265761355807854,20.1010101010101,1990
14440,flat,3.5,70.0,36,360,BE,<NA>,<NA>,0.8060755736412296,20.1,1407
14441,flat,4.0,102.0,64,646,UR,<NA>,2014.0,7.6982238476234786,20.098039215686274,2050
14442,flat,4.5,102.0,93,930,SG,2011.0,<NA>,2.290724096710829,20.098039215686274,2050
14443,flat,4.5,102.0,62,621,LU,2009.0,<NA>,1.9672543525808492,20.098039215686274,2050
14444,flat,3.5,102.0,15,159,VD,2016.0,<NA>,0.3745718963812375,20.098039215686274,2050
14445,flat,4.5,103.0,84,847,ZH,<NA>,<NA>,1.662971748726107,20.097087378640776,2070
14446,flat,4.5,103.0,84,847,ZH,<NA>,<NA>,1.662971748726107,20.097087378640776,2070
14447,flat,3.5,104.0,84,842,ZH,2012.0,<NA>,3.772686273441951,20.096153846153847,2090
14448,flat,4.5,105.0,44,441,BL,1980.0,<NA>,2.943455858778372,20.095238095238095,2110
14449,flat,4.5,105.0,89,895,ZH,1958.0,2001.0,2.2834490721892595,20.095238095238095,2110
14450,flat,4.5,106.0,89,891,AG,<NA>,<NA>,5.6719245777387295,20.09433962264151,2130
14451,flat,4.5,107.0,17,174,FR,<NA>,<NA>,0.2157737176525444,20.093457943925234,2150
14452,flat,4.5,107.0,30,305,BE,2017.0,<NA>,1.3762994977399654,20.093457943925234,2150
14453,flat,5.5,109.0,60,600,LU,<NA>,<NA>,1.8002092168419404,20.091743119266056,2190
14454,flat,4.5,110.0,82,828,TG,2011.0,<NA>,0.7773707230947363,20.09090909090909,2210
14455,flat,4.5,111.0,60,601,LU,2017.0,<NA>,0.5105808860110387,20.09009009009009,2230
14456,flat,4.5,112.0,93,931,TG,2012.0,<NA>,2.0441401610931753,20.089285714285715,2250
14457,flat,4.5,114.0,34,342,BE,2018.0,<NA>,1.816278073844465,20.087719298245613,2290
14458,flat,4.5,114.0,36,360,BE,<NA>,<NA>,0.9795076684003492,20.087719298245613,2290
14459,flat,4.5,114.0,43,431,AG,2012.0,<NA>,0.4725683729115591,20.087719298245613,2290
14460,flat,4.5,116.0,92,923,SG,2013.0,<NA>,5.3279103094986775,20.086206896551722,2330
14461,flat,4.5,116.0,92,923,SG,2012.0,<NA>,5.3145437222578895,20.086206896551722,2330
14462,flat,4.5,117.0,55,550,AG,2009.0,<NA>,1.3670212557915893,20.085470085470085,2350
14463,flat,4.5,118.0,81,815,ZH,1956.0,<NA>,0.13820286617140076,20.084745762711865,2370
14464,flat,4.5,118.0,50,500,AG,<NA>,2017.0,0.748301671004284,20.084745762711865,2370
14465,flat,4.5,120.0,60,603,LU,2019.0,<NA>,0.9501747023142452,20.083333333333332,2410
14466,flat,4.5,121.0,82,820,SH,2016.0,<NA>,2.243909841499356,20.082644628099175,2430
14467,flat,4.5,121.0,82,820,SH,<NA>,<NA>,2.243909841499356,20.082644628099175,2430
14468,flat,4.0,109.0,60,600,LU,<NA>,<NA>,0.5762031325347076,20.08256880733945,2189
14469,flat,5.5,122.0,18,180,VD,<NA>,<NA>,0.15593848506750604,20.081967213114755,2450
14470,flat,4.5,122.0,30,309,BE,<NA>,2018.0,0.03078725184601297,20.081967213114755,2450
14471,flat,5.0,124.0,50,502,AG,2005.0,<NA>,2.41746532974474,20.080645161290324,2490
14472,flat,4.5,126.0,84,844,ZH,2019.0,<NA>,0.3769926396917506,20.07936507936508,2530
14473,flat,4.5,127.0,25,254,SO,2009.0,<NA>,1.3825150574612046,20.078740157480315,2550
14474,flat,4.0,128.0,41,410,BL,2002.0,<NA>,5.257649252082465,20.078125,2570
14475,flat,4.0,128.0,41,410,BL,2002.0,<NA>,5.257649252082465,20.078125,2570
14476,flat,5.5,129.0,81,812,ZH,1995.0,<NA>,2.156006117225875,20.07751937984496,2590
14477,flat,5.5,130.0,54,545,AG,<NA>,<NA>,3.507246514309728,20.076923076923077,2610
14478,house,5.5,132.0,84,847,ZH,2019.0,<NA>,0.12682999154586355,20.075757575757574,2650
14479,flat,5.5,198.0,89,890,ZH,2019.0,<NA>,0.9886604883644572,20.075757575757574,3975
14480,flat,2.5,66.0,47,470,SO,<NA>,<NA>,1.0804345866450331,20.075757575757574,1325
14481,flat,2.5,68.0,54,543,AG,1950.0,<NA>,0.9653752027428324,20.073529411764707,1365
14482,flat,2.5,69.0,20,202,NE,<NA>,<NA>,2.3437687536542056,20.07246376811594,1385
14483,flat,4.5,139.0,41,415,BL,1999.0,<NA>,3.0769273417209386,20.071942446043167,2790
14484,flat,3.5,141.0,88,882,ZH,<NA>,<NA>,3.5826057065734416,20.070921985815602,2830
14485,flat,3.0,71.0,20,200,NE,1970.0,2012.0,0.36086027395389175,20.070422535211268,1425
14486,flat,5.5,142.0,82,820,SH,2012.0,<NA>,0.4065952296414396,20.070422535211268,2850
14487,flat,5.5,294.0,56,561,AG,<NA>,<NA>,1.945030857095799,20.068027210884352,5900
14488,flat,3.0,74.0,20,200,NE,<NA>,<NA>,0.5452396540015609,20.06756756756757,1485
14489,flat,3.5,90.0,81,810,ZH,<NA>,<NA>,3.9762393975098287,20.066666666666666,1806
14490,flat,4.5,76.0,50,501,SO,1971.0,2010.0,3.7303968948217054,20.06578947368421,1525
14491,flat,3.5,77.0,29,294,JU,<NA>,<NA>,5.566073019687552,20.064935064935064,1545
14492,flat,5.5,154.0,88,882,ZH,1983.0,<NA>,1.982348456977912,20.064935064935064,3090
14493,flat,3.5,77.0,17,175,FR,2008.0,<NA>,0.3009840742902656,20.064935064935064,1545
14494,flat,4.0,78.0,50,503,AG,1966.0,<NA>,0.5246191564875649,20.064102564102566,1565
14495,flat,2.5,79.0,85,857,TG,2018.0,<NA>,2.9153744068150944,20.063291139240505,1585
14496,flat,4.0,80.0,41,413,BL,<NA>,<NA>,2.8308876744657425,20.0625,1605
14497,flat,4.0,80.0,54,543,AG,1961.0,2015.0,1.5180571127191782,20.0625,1605
14498,flat,3.0,67.0,41,411,SO,<NA>,<NA>,7.689957813526852,20.059701492537314,1344
14499,flat,3.5,85.0,62,621,LU,<NA>,<NA>,0.6922280077447174,20.058823529411764,1705
14500,flat,4.5,86.0,50,500,AG,<NA>,<NA>,1.552429865930483,20.058139534883722,1725
14501,flat,3.5,70.0,18,187,VS,1982.0,<NA>,0.17738278289727016,20.057142857142857,1404
14502,flat,3.5,88.0,20,200,NE,<NA>,<NA>,0.28674147347332885,20.056818181818183,1765
14503,flat,3.5,88.0,50,503,AG,2011.0,<NA>,1.5360960329228088,20.056818181818183,1765
14504,flat,3.5,88.0,56,560,AG,2017.0,<NA>,2.1348082536047035,20.056818181818183,1765
14505,flat,3.5,88.0,56,561,AG,<NA>,<NA>,0.555850998032076,20.056818181818183,1765
14506,flat,4.5,95.0,18,186,VD,<NA>,<NA>,1.4280820089288888,20.05263157894737,1905
14507,flat,4.5,96.0,75,750,GR,1986.0,2017.0,0.8224170872228832,20.052083333333332,1925
14508,flat,3.0,80.0,84,840,ZH,<NA>,2005.0,2.658167372227373,20.05,1604
14509,flat,3.5,103.0,17,170,FR,2010.0,<NA>,0.6868428560952233,20.04854368932039,2065
14510,flat,4.5,104.0,94,947,SG,2013.0,<NA>,2.0399928816450736,20.048076923076923,2085
14511,flat,3.5,106.0,82,820,SH,1963.0,2006.0,1.1261431540542493,20.047169811320753,2125
14512,flat,4.5,110.0,11,118,VD,<NA>,<NA>,3.7326274023385113,20.045454545454547,2205
14513,flat,3.0,90.0,30,300,BE,<NA>,<NA>,1.4293555458891003,20.044444444444444,1804
14514,flat,2.5,52.0,17,170,FR,<NA>,<NA>,1.2723337116428404,20.03846153846154,1042
14515,flat,5.5,133.0,65,650,TI,2019.0,<NA>,6.17290996079421,20.037593984962406,2665
14516,flat,2.5,67.0,65,650,TI,<NA>,2008.0,5.4895322021239545,20.029850746268657,1342
14517,flat,3.5,80.0,86,860,ZH,1966.0,<NA>,2.2831201891872825,20.025,1602
14518,flat,4.5,112.0,56,563,AG,2014.0,<NA>,3.5032264904328936,20.017857142857142,2242
14519,house,7.0,240.0,18,180,VD,<NA>,<NA>,0.2282391269830263,20.0125,4803
14520,flat,4.0,91.0,41,410,BL,<NA>,<NA>,2.929090794064262,20.01098901098901,1821
14521,flat,3.5,92.0,95,950,SG,2005.0,<NA>,1.2590442615976467,20.01086956521739,1841
14522,flat,4.5,137.0,52,520,AG,<NA>,<NA>,2.102690758617193,20.00729927007299,2741
14523,flat,2.5,70.0,94,943,SG,2013.0,<NA>,3.1958308331700387,20.0,1400
14524,flat,4.5,98.0,50,501,SO,2013.0,<NA>,4.092078274838707,20.0,1960
14525,flat,1.0,30.0,18,187,VS,<NA>,<NA>,0.511562751002005,20.0,600
14526,flat,5.0,120.0,10,100,VD,<NA>,<NA>,0.6552053946321372,20.0,2400
14527,flat,3.5,85.0,20,201,NE,2017.0,<NA>,0.5286108927383434,20.0,1700
14528,flat,4.5,97.0,86,862,ZH,1975.0,<NA>,1.785724998184458,20.0,1940
14529,flat,3.0,100.0,30,300,BE,<NA>,<NA>,0.5041617566395893,20.0,2000
14530,flat,4.5,118.0,32,320,BE,2019.0,<NA>,1.5379916940177891,20.0,2360
14531,flat,3.5,89.0,31,318,FR,2019.0,<NA>,4.165018539041314,20.0,1780
14532,flat,4.5,128.0,63,639,OW,<NA>,<NA>,11.979207791870468,20.0,2560
14533,flat,4.5,91.0,31,312,BE,2018.0,<NA>,2.159924710371866,20.0,1820
